id,type,model,question,gold,pred,EM,F1,LLM_score
0,original,vllm1,Which magazine was started first Arthur's Magazine or First for Women?,Arthur's Magazine,"According to my knowledge, Arthur's Magazine was started first, in 1885.",0,0.4,0.8
0,paraphrase,vllm2,What magazine did Arthur's Magazine or First for Women start first?,Arthur's Magazine,"According to reliable sources, First for Women magazine was launched in 1996, while Arthur's Magazine started in 2004. Therefore, First for Women magazine started first.",0,0.20689655172413793,0.7
0,noisy,vllm1,wich magasine starte 1st arthurs magasin or 1st 4 womin?,Arthur's Magazine,"According to my knowledge, the correct answer is: The first Arthur's Magazine started in 1882, while the first issue of 1st 4 Women magazine was published in 2014.",0,0.1875,0.4
1,original,vllm2,The Oberoi family is part of a hotel company that has a head office in what city?,Delhi,"Mumbai, India.",0,0.0,0.1
1,paraphrase,vllm1,Where is the head office of the hotel company associated with the Oberoi family?,Delhi,"The head office of the hotel company associated with the Oberoi family is in New Delhi, India.",0,0.1111111111111111,0.1
1,noisy,vllm2,th oberoi familee iz part of a hotel co. thas got a hed office in wot citi?,Delhi,"The Oberoi family is part of The Oberoi Group, a hotel company with its headquarters in New Delhi, India.",0,0.1,0.1
2,original,vllm1,What nationality was James Henry Miller's wife?,American,"According to reliable sources, James Henry Miller's wife was American.",0,0.16666666666666669,0.1
2,paraphrase,vllm2,What was the nationality of James Henry Miller's spouse?,American,"According to reliable sources, James Henry Miller's spouse was American.",0,0.16666666666666669,0.1
2,noisy,vllm1,wot nashnalitee wuz james henry millerz wifes?,American,"According to historical records, James Henry Miller's wife was not ""nashnalitee"" (which appears to be a typo or a made-up term). Instead, his wife was Mary Miller.",0,0.0,0.9
3,original,vllm2,"Cadmium Chloride is slightly soluble in this chemical, it is also called what?",alcohol,Water.,0,0.0,0.0
3,paraphrase,vllm1,What is the other name for a chemical that Cadmium Chloride is slightly soluble in?,alcohol,The other name for a chemical that Cadmium Chloride is slightly soluble in is Vinegar.,0,0.0,0.0
